年,月,区,校区,性別,0~4歳,5~9歳,10~14歳,15~19歳,20~24歳,25~29歳,30~34歳,35~39歳,40~44歳,45~49歳,50~54歳,55~59歳,60~64歳,65~69歳,70~74歳,75~79歳,80~84歳,85~89歳,90~94歳,95~99歳,100歳以上
2015,1,中央区,白川,女,164,157,163,171,262,292,299,306,309,312,281,224,226,228,175,160,148,122,70,17,4
2015,1,中央区,白山,男,238,258,275,294,293,318,364,372,395,393,373,363,340,334,197,184,142,76,20,6,1
2015,1,中央区,白山,女,227,263,279,317,355,353,384,421,455,458,418,376,376,386,281,252,226,152,87,24,7
2015,1,中央区,出水,男,199,194,171,199,193,229,234,271,351,279,292,284,217,250,171,141,108,80,20,4,1
2015,1,中央区,出水,女,196,193,172,203,267,326,291,326,413,333,384,318,270,328,267,210,243,162,70,21,6
2015,1,中央区,春竹,男,387,255,288,303,376,520,531,550,473,415,468,381,503,461,319,252,176,94,31,9,0
2015,1,中央区,春竹,女,334,266,267,313,448,558,615,548,503,479,457,478,577,576,459,364,321,214,120,41,8
2015,1,中央区,本荘,男,60,36,43,51,98,135,147,137,124,109,95,95,116,95,69,59,43,24,5,1,0
2015,1,中央区,本荘,女,51,27,24,46,176,206,160,131,124,122,97,103,92,113,95,78,66,61,32,10,0
2015,1,中央区,向山,男,264,214,254,291,290,378,382,400,465,353,295,292,297,329,212,167,129,54,21,4,1
2015,1,中央区,向山,女,254,218,237,265,306,394,407,424,461,424,317,311,353,345,312,264,194,127,80,15,4
2015,1,中央区,帯山西,男,212,217,271,297,236,203,251,282,321,333,300,263,254,232,163,114,90,67,21,4,1
2015,1,中央区,帯山西,女,203,238,247,280,265,238,291,335,368,412,319,290,292,273,212,173,196,141,78,22,4
2015,1,中央区,帯山,男,347,369,378,388,361,375,398,525,491,477,462,459,468,415,287,248,214,167,53,7,0
2015,1,中央区,帯山,女,329,357,351,392,418,399,427,514,556,556,499,531,478,432,400,373,390,273,103,41,6
2015,1,中央区,砂取,男,208,194,234,251,219,225,226,273,330,336,316,327,336,264,223,163,132,86,35,9,0
2015,1,中央区,砂取,女,201,201,240,234,247,252,275,325,407,376,374,333,323,351,280,261,268,233,114,46,11
2015,1,中央区,出水南,男,276,329,317,380,287,304,303,417,399,400,363,386,393,383,296,242,208,104,34,4,0
2015,1,中央区,出水南,女,277,281,323,322,313,325,370,460,470,482,411,436,426,406,389,338,310,214,105,33,2
2015,1,東区,託麻北,男,265,200,169,224,212,277,333,325,292,259,234,294,347,280,190,146,95,65,14,2,1
2015,1,東区,託麻北,女,218,197,207,195,227,291,331,342,257,250,273,325,343,322,199,175,135,123,60,23,8
2015,1,東区,託麻東,男,479,388,361,347,308,423,516,576,452,367,369,402,491,424,282,209,145,88,32,5,0
2015,1,東区,託麻東,女,403,380,354,300,326,425,521,531,466,397,416,411,492,414,317,253,216,192,90,24,7
2015,1,東区,長嶺,男,363,427,400,356,321,341,428,497,471,398,351,408,478,382,235,151,120,76,21,3,0
2015,1,東区,長嶺,女,343,387,409,391,314,364,441,546,511,438,431,473,524,431,246,211,186,121,80,18,8
2015,1,東区,託麻西,男,469,410,414,390,392,478,585,621,620,487,447,472,546,481,377,249,181,83,35,5,1
2015,1,東区,託麻西,女,449,359,398,418,383,512,624,630,629,503,474,498,586,551,440,335,239,161,87,20,6
2015,1,東区,託麻南,男,427,457,458,421,356,399,463,509,568,428,408,456,487,440,234,194,119,64,21,3,0
2015,1,東区,託麻南,女,352,416,443,415,351,440,461,556,613,460,511,497,519,424,285,202,187,125,64,23,3
2015,1,東区,西原,男,367,334,335,405,437,424,505,563,564,466,437,429,415,366,277,258,201,113,28,12,1
2015,1,東区,西原,女,305,328,304,378,384,483,495,534,561,541,515,418,467,445,370,362,306,214,94,29,3
2015,1,東区,尾ノ上,男,281,310,364,392,279,322,335,405,477,428,440,392,396,351,258,204,167,105,41,4,1
2015,1,東区,尾ノ上,女,257,298,330,336,343,371,406,457,549,491,464,481,426,429,352,274,274,216,105,26,6
2015,1,東区,月出,男,223,215,258,268,325,357,342,364,369,335,356,381,354,263,174,147,94,40,15,3,1
2015,1,東区,月出,女,252,216,234,294,360,384,351,377,414,387,393,394,370,295,230,178,136,84,38,8,1
2015,1,東区,山ノ内,男,250,255,269,260,227,276,331,313,374,310,290,290,317,284,213,144,109,48,15,1,0
2015,1,東区,山ノ内,女,220,226,226,249,245,308,330,358,390,356,310,322,348,336,229,190,171,97,56,10,3
2015,1,東区,健軍東,男,131,151,167,174,111,101,114,151,192,188,191,186,132,97,87,46,36,13,5,1,0
2015,1,東区,健軍東,女,137,134,157,176,119,113,128,178,212,208,202,161,170,143,102,82,42,33,14,6,1
2015,1,東区,東町,男,190,242,243,272,312,265,214,261,289,285,295,208,239,244,163,145,94,31,6,1,0
2015,1,東区,東町,女,183,227,240,215,214,166,191,265,320,275,266,266,259,280,258,195,133,76,39,9,1
2015,1,東区,桜木,男,197,186,225,251,227,201,195,208,266,244,243,209,239,194,127,122,87,67,18,2,0
2015,1,東区,桜木,女,174,168,202,233,202,213,250,249,299,292,300,266,258,238,191,166,163,98,47,16,3
2015,1,東区,秋津,男,325,233,345,357,327,390,389,397,427,370,411,434,455,407,269,232,173,108,39,9,1
2015,1,東区,秋津,女,304,306,345,329,368,405,404,420,491,426,499,491,498,409,353,316,274,185,111,27,6
2015,1,東区,若葉,男,116,100,132,107,111,103,136,134,171,141,166,181,180,178,136,114,93,66,22,2,0
2015,1,東区,若葉,女,103,117,115,113,148,127,117,173,182,178,180,195,194,177,194,169,155,105,51,13,4
2015,1,東区,泉ヶ丘,男,160,138,151,150,157,158,185,190,222,196,195,190,232,231,163,140,105,64,32,6,1
2015,1,東区,泉ヶ丘,女,128,133,147,135,153,141,194,220,219,224,202,224,266,260,250,205,204,161,90,32,4
2015,1,東区,健軍,男,307,282,311,335,283,365,378,406,458,417,425,402,365,316,263,200,150,91,21,9,3
2015,1,東区,健軍,女,235,260,315,334,333,412,394,456,509,487,474,442,410,382,342,273,241,191,72,14,5
2015,1,東区,桜木東,男,214,210,213,190,166,165,200,267,280,219,190,209,209,173,113,108,88,50,15,3,0
2015,1,東区,桜木東,女,207,213,204,188,138,205,225,281,284,238,228,219,195,165,162,157,125,70,25,6,3
2015,1,東区,画図,男,433,482,372,327,241,307,436,505,527,402,334,380,413,453,323,260,172,89,28,5,0
2015,1,東区,画図,女,421,435,374,304,290,359,506,566,574,422,388,437,469,503,386,344,306,204,102,34,7
2015,1,北区,高平台,男,272,257,327,319,296,342,392,384,457,377,399,409,484,508,394,298,297,140,45,4,1
2015,1,北区,高平台,女,281,257,276,313,331,364,405,404,456,441,475,453,525,565,500,410,383,213,110,29,6
2015,1,北区,清水,男,227,233,294,306,224,249,297,361,424,367,331,340,342,418,300,300,209,123,27,4,1
2015,1,北区,清水,女,219,223,257,285,267,292,336,386,420,433,367,393,359,506,398,378,315,222,117,31,6
2015,1,北区,城北,男,235,250,262,408,691,479,332,319,353,286,325,231,270,227,187,176,159,84,26,3,0
2015,1,北区,城北,女,237,214,230,260,266,292,283,293,328,325,293,255,281,272,253,268,183,139,58,12,4
2015,1,北区,麻生田,男,200,216,252,308,184,172,222,284,288,259,240,223,287,288,195,244,159,80,7,5,0
2015,1,北区,麻生田,女,201,199,222,261,218,232,225,292,338,331,292,250,356,363,336,282,227,127,63,23,1
2015,1,北区,楡木,男,210,198,228,186,166,171,216,233,268,219,195,200,207,229,204,206,122,44,11,3,0
2015,1,北区,楡木,女,184,202,198,197,192,221,231,265,276,269,246,232,238,287,280,268,160,77,56,11,2
2015,1,北区,楠,男,82,122,187,203,146,120,133,140,200,217,181,187,196,196,184,170,129,48,9,3,0
2015,1,北区,楠,女,89,137,152,183,133,128,129,181,220,259,217,198,232,255,237,215,156,78,39,12,4
2015,1,北区,武蔵,男,177,184,207,178,146,136,184,246,285,227,194,155,178,195,221,177,124,48,17,2,2
2015,1,北区,武蔵,女,186,182,182,195,141,160,208,233,321,264,216,179,240,286,257,202,127,70,33,10,3
2015,1,北区,弓削,男,130,147,130,139,140,140,166,203,212,144,135,141,168,168,142,91,60,45,11,0,1
2015,1,北区,弓削,女,117,139,129,112,111,150,160,178,214,160,162,127,203,223,157,108,98,65,34,7,4
2015,1,北区,龍田,男,488,544,532,448,365,403,554,692,729,529,491,504,506,533,332,256,210,98,36,8,2
2015,1,北区,龍田,女,445,517,471,408,398,442,592,702,671,557,534,520,600,567,399,326,290,206,117,33,5
2015,1,北区,西里,男,168,201,168,201,208,212,208,229,222,251,241,234,279,261,185,149,118,66,18,4,0
2015,1,北区,西里,女,155,171,189,199,214,208,193,233,253,248,239,267,294,282,222,209,176,122,60,21,2
2015,1,北区,北部東,男,359,259,263,284,234,301,347,353,380,298,292,299,324,293,206,172,139,84,15,5,0
2015,1,北区,北部東,女,352,278,238,267,290,297,409,374,381,357,314,356,319,315,258,211,224,152,74,22,4
2015,1,北区,川上,男,270,272,263,274,253,347,322,343,344,293,295,309,332,296,202,166,111,76,24,11,2
2015,1,北区,川上,女,303,243,281,262,290,347,328,376,373,314,339,344,356,313,258,228,170,118,62,22,5
2015,1,北区,植木,男,145,166,133,140,109,138,169,175,178,137,128,131,146,159,143,75,66,35,8,3,0
2015,1,北区,植木,女,131,153,133,119,111,134,177,184,193,158,143,148,174,198,146,112,88,63,35,11,2
2015,1,北区,山本,男,32,32,40,46,39,39,59,66,37,45,50,77,104,78,53,62,48,42,15,3,0
2015,1,北区,山本,女,35,31,32,38,37,40,53,60,40,44,56,76,84,82,67,67,79,60,37,5,2
2015,1,北区,田原,男,35,35,48,75,40,58,66,57,58,63,63,99,104,107,64,68,50,30,17,4,0
2015,1,北区,田原,女,42,47,41,69,50,36,66,47,62,60,77,104,106,107,80,93,64,67,23,10,1
2015,1,北区,菱形,男,78,94,96,118,112,97,117,148,123,116,142,163,197,237,165,120,97,51,19,2,0
2015,1,北区,菱形,女,99,102,99,117,122,104,146,141,137,131,141,177,221,237,183,160,138,90,48,11,2
2015,1,北区,桜井,男,147,129,148,172,136,178,201,194,181,171,209,182,204,193,157,88,82,49,12,0,0
2015,1,北区,桜井,女,160,131,159,155,153,156,179,182,190,191,179,195,209,197,171,148,123,85,63,15,2
2015,1,北区,山東,男,73,84,93,112,111,88,97,107,107,111,133,144,157,139,77,72,65,34,11,4,0
2015,1,北区,山東,女,66,74,84,104,103,86,97,103,117,132,130,153,159,130,113,98,79,61,35,8,1
2015,1,北区,吉松,男,71,69,70,85,79,77,101,93,90,88,106,174,166,146,106,98,79,56,18,3,0
2015,1,北区,吉松,女,44,72,81,71,79,74,86,96,89,82,118,145,167,141,127,119,134,91,49,20,2
2015,1,北区,田底,男,37,41,53,73,54,48,55,65,75,64,76,78,127,98,78,65,52,34,17,2,0
2015,1,北区,田底,女,42,46,42,53,54,47,65,53,75,74,63,99,143,114,104,93,107,85,55,20,6
2015,1,西区,古町,男,46,57,51,66,77,98,98,88,108,90,83,101,103,127,83,67,52,24,10,5,1
2015,1,西区,古町,女,59,58,53,53,58,87,81,95,100,100,87,88,119,147,123,111,103,73,46,13,2
2015,1,西区,春日,男,179,143,127,129,140,223,224,243,262,209,195,208,225,205,158,141,94,75,29,7,0
2015,1,西区,春日,女,162,129,123,120,136,198,231,260,260,225,205,244,255,252,217,189,176,140,72,14,3
2015,1,西区,池田,男,244,270,312,398,471,380,357,390,480,400,426,422,454,438,314,214,183,108,34,4,0
2015,1,西区,池田,女,228,290,316,357,356,377,356,376,483,484,454,464,508,498,388,333,319,237,103,29,6
2015,1,西区,白坪,男,276,231,255,286,253,345,425,380,401,403,328,320,380,353,302,246,153,79,17,1,1
2015,1,西区,白坪,女,282,257,252,276,279,375,405,417,407,418,384,373,430,471,412,400,313,193,69,32,6
2015,1,西区,城西,男,257,274,288,291,262,285,350,368,403,372,338,343,469,456,329,261,211,120,43,13,1
2015,1,西区,城西,女,239,251,310,290,273,294,358,380,448,396,399,417,544,540,435,388,356,271,162,46,7
2015,1,西区,花園,男,180,188,201,254,292,246,285,341,298,309,258,308,411,400,331,286,203,117,49,10,1
2015,1,西区,花園,女,178,203,170,254,277,278,283,306,342,339,334,348,440,456,436,357,337,222,119,35,3
2015,1,西区,城山,男,291,321,367,331,247,252,301,358,415,347,285,296,309,317,247,185,122,84,26,6,1
2015,1,西区,城山,女,263,316,340,312,251,261,321,403,461,374,343,324,336,347,321,243,214,163,93,37,5
2015,1,西区,高橋,男,7,14,11,10,3,8,9,11,15,9,7,15,17,18,12,15,6,6,3,0,0
2015,1,西区,高橋,女,4,7,9,5,5,8,9,17,6,15,7,13,20,16,15,25,19,11,10,1,0
2015,1,西区,池上,男,152,177,173,197,158,136,180,171,204,193,189,214,214,226,176,136,113,51,18,7,0
2015,1,西区,池上,女,150,159,134,163,176,143,201,197,231,235,237,252,239,254,229,202,153,116,60,18,5
2015,1,西区,松尾北,男,1,3,5,9,1,6,5,6,6,10,8,7,7,8,4,6,11,3,1,0,0
2015,1,西区,松尾北,女,1,7,9,8,1,4,3,3,4,13,5,9,4,6,12,11,8,7,1,0,0
2015,1,西区,松尾西,男,11,14,21,25,16,15,22,24,28,29,36,43,46,44,40,36,32,17,6,1,0
2015,1,西区,松尾西,女,16,17,12,22,24,19,20,22,32,30,24,46,50,47,49,41,42,35,18,8,0
2015,1,西区,松尾東,男,38,28,50,46,46,66,59,66,85,63,74,66,95,88,91,70,42,23,6,2,0
2015,1,西区,松尾東,女,43,39,45,42,57,59,57,62,63,65,67,83,96,114,87,75,70,47,24,5,3
2015,1,西区,小島,男,70,69,73,84,80,91,83,89,80,103,85,125,138,126,90,75,58,45,12,2,0
2015,1,西区,小島,女,46,65,48,86,82,74,81,89,100,93,93,136,137,133,101,94,92,78,36,6,2
2015,1,西区,中島,男,83,81,87,98,91,87,98,109,107,121,141,137,133,126,118,97,86,46,13,1,0
2015,1,西区,中島,女,76,82,89,92,96,84,88,96,122,132,154,133,138,167,136,137,120,82,51,10,3
2015,1,西区,河内,男,72,70,76,95,95,87,81,92,90,126,159,137,162,186,147,127,142,79,27,2,0
2015,1,西区,河内,女,61,58,71,100,73,79,89,85,110,132,140,147,179,195,163,172,152,142,54,24,5
2015,1,西区,芳野,男,36,17,43,29,38,39,35,51,39,51,75,86,98,74,71,77,55,27,7,5,0
2015,1,西区,芳野,女,28,22,31,41,48,35,48,38,38,60,76,65,80,102,79,93,72,62,36,19,3
2015,1,南区,田迎,男,188,175,187,174,143,166,177,232,234,219,171,183,156,153,123,86,63,39,8,1,0
2015,1,南区,田迎,女,179,204,162,171,168,190,205,247,268,239,206,188,190,171,139,138,88,58,30,6,1
2015,1,南区,田迎南,男,221,246,234,198,173,186,224,287,291,210,215,238,227,199,157,94,74,36,10,1,0
2015,1,南区,田迎南,女,216,226,203,172,187,197,242,300,295,250,224,227,239,230,185,129,110,64,38,16,2
2015,1,南区,御幸,男,288,263,283,270,231,288,337,370,357,295,302,332,385,373,260,195,164,97,28,7,2
2015,1,南区,御幸,女,272,252,270,246,249,309,350,375,412,323,320,333,433,415,323,257,275,191,93,29,7
2015,1,南区,日吉,男,206,211,197,195,194,220,241,281,297,251,230,206,240,264,198,147,111,52,13,5,1
2015,1,南区,日吉,女,184,173,182,215,199,245,284,278,299,261,286,242,299,287,232,213,176,118,56,21,3
2015,1,南区,日吉東,男,240,234,187,158,172,231,299,311,297,254,208,180,155,130,96,67,57,37,13,1,1
2015,1,南区,日吉東,女,254,190,187,168,189,278,345,328,310,262,215,193,171,143,114,97,96,61,23,12,1
2015,1,南区,城南,男,165,160,171,139,124,161,191,235,216,192,155,156,200,209,156,111,91,48,8,2,0
2015,1,南区,城南,女,168,142,175,126,153,245,212,265,215,191,178,186,249,230,195,157,139,91,41,16,0
2015,1,南区,川尻,男,185,204,187,206,182,216,221,263,272,228,228,277,331,306,226,185,135,79,15,2,0
2015,1,南区,川尻,女,187,205,212,201,192,206,268,288,281,255,262,313,337,323,282,234,214,176,98,22,2
2015,1,南区,力合,男,203,234,336,267,195,185,211,233,278,244,255,234,243,209,163,110,96,47,15,1,0
2015,1,南区,力合,女,190,235,280,261,177,221,246,272,351,301,298,258,268,233,214,149,130,85,36,20,6
2015,1,南区,飽田西,男,48,64,48,44,57,61,66,71,78,51,66,104,99,117,76,63,50,35,12,4,0
2015,1,南区,飽田西,女,46,60,57,54,51,60,59,64,74,60,75,111,109,105,99,86,84,59,31,6,2
2015,1,南区,飽田東,男,183,217,209,198,185,163,196,253,265,216,196,224,247,249,158,134,83,57,14,1,0
2015,1,南区,飽田東,女,211,181,197,205,191,206,235,253,278,253,222,224,262,261,190,177,141,103,50,14,5
2015,1,南区,飽田南,男,58,66,43,56,38,50,56,74,70,62,73,58,74,93,54,54,36,24,7,1,2
2015,1,南区,飽田南,女,50,42,51,49,50,40,67,83,62,63,60,81,74,99,63,65,49,40,22,9,2
2015,1,南区,銭塘,男,37,42,64,53,52,45,55,64,55,70,73,89,89,86,81,47,43,37,3,3,0
2015,1,南区,銭塘,女,30,42,53,58,49,51,57,60,57,75,64,99,84,89,74,75,78,51,30,6,1
2015,1,南区,奥古閑,男,47,64,62,69,76,68,86,68,95,91,110,128,123,113,112,109,81,51,12,4,0
2015,1,南区,奥古閑,女,58,58,64,75,66,68,74,56,89,85,117,133,125,123,138,133,124,93,54,15,11
2015,1,南区,川口,男,22,32,44,59,34,28,42,41,70,54,59,79,84,94,74,79,55,28,8,3,1
2015,1,南区,川口,女,19,32,50,40,38,35,28,51,48,57,58,67,86,106,95,79,74,60,30,6,3
2015,1,南区,中緑,男,16,19,18,14,21,23,29,24,24,23,26,37,48,52,38,19,33,9,3,0,1
2015,1,南区,中緑,女,13,17,19,17,17,17,29,30,27,25,26,43,53,57,36,37,36,29,27,5,1
2015,1,南区,富合,男,324,281,215,197,206,263,336,353,304,232,252,299,295,299,229,202,184,100,44,9,3
2015,1,南区,富合,女,300,235,217,206,194,289,374,321,294,243,263,287,322,298,300,285,262,192,125,36,4
2015,1,南区,杉上,男,171,158,135,133,117,145,206,195,210,144,174,218,240,217,173,144,112,67,26,4,0
2015,1,南区,杉上,女,141,145,145,119,132,170,182,221,201,163,161,206,227,224,176,175,192,135,63,29,2
2015,1,南区,隈庄,男,300,234,213,182,168,254,305,314,280,212,210,273,317,243,171,157,120,62,33,1,0
2015,1,南区,隈庄,女,276,243,212,152,205,299,321,311,288,219,240,295,279,272,216,195,188,132,74,18,2
2015,1,南区,豊田,男,119,125,129,153,151,165,181,211,197,182,227,261,311,299,187,141,117,71,27,10,0
2015,1,南区,豊田,女,98,109,132,152,151,162,161,184,190,185,264,265,311,294,195,207,187,143,76,25,1
2015,1,南区,田迎西,男,306,285,224,206,176,196,282,315,321,257,209,181,168,129,77,70,35,18,10,0,0
2015,1,南区,田迎西,女,262,275,219,182,176,251,296,349,360,279,224,187,167,148,120,94,54,48,17,5,1
2015,1,南区,力合西,男,256,191,168,139,147,172,232,244,247,196,182,158,176,227,137,127,107,56,16,4,1
2015,1,南区,力合西,女,223,210,159,164,146,208,225,282,257,223,207,171,242,218,195,178,156,115,39,15,3
2015,2,中央区,城東,男,71,46,47,45,53,69,99,123,115,99,96,88,101,80,69,51,46,35,21,0,0
2015,2,中央区,城東,女,68,64,52,61,99,98,109,145,138,118,105,122,113,117,87,80,106,72,34,10,2
2015,2,中央区,慶徳,男,64,51,47,59,103,164,126,135,145,131,127,94,83,79,46,42,42,18,5,1,0
2015,2,中央区,慶徳,女,60,48,55,73,171,210,158,153,166,135,133,128,112,110,99,63,58,32,13,6,2
2015,2,中央区,五福,男,79,59,80,85,82,85,118,116,140,112,118,105,85,102,82,63,37,23,4,2,0
2015,2,中央区,五福,女,88,82,80,75,120,136,131,139,177,162,147,112,127,148,112,95,71,62,23,10,4
2015,2,中央区,一新,男,212,181,205,207,223,260,301,334,376,280,311,288,293,294,216,136,124,59,20,6,2
2015,2,中央区,一新,女,205,198,235,238,361,342,343,376,381,356,367,285,357,339,320,223,237,184,76,23,1
2015,2,中央区,壺川,男,163,220,182,188,171,206,235,265,306,288,301,246,303,267,204,158,123,74,24,11,4
2015,2,中央区,壺川,女,137,187,184,197,227,220,250,283,351,333,286,277,322,336,268,257,255,196,79,32,6
2015,2,中央区,碩台,男,95,119,111,115,140,214,195,210,226,208,187,177,176,197,130,104,93,66,17,2,0
2015,2,中央区,碩台,女,110,90,131,145,184,251,222,258,285,232,236,191,228,267,200,181,204,148,64,18,4
2015,2,中央区,黒髪,男,213,231,223,320,880,445,424,437,400,342,349,349,380,351,301,251,191,123,42,7,1
2015,2,中央区,黒髪,女,231,224,219,307,590,411,377,392,379,422,363,379,385,420,380,367,325,264,142,45,9
2015,2,中央区,託麻原,男,330,326,375,460,671,555,509,547,629,594,548,587,515,476,320,245,205,125,48,7,0
2015,2,中央区,託麻原,女,317,358,359,399,566,548,533,545,572,587,575,613,514,523,351,357,385,278,123,28,9
2015,2,中央区,大江,男,213,198,235,256,283,285,302,314,350,347,341,283,266,255,200,129,107,73,23,4,2
2015,2,中央区,大江,女,184,202,248,257,359,332,313,369,400,428,357,273,309,319,239,239,193,150,87,29,5
2015,2,中央区,白川,男,165,153,162,153,195,223,259,235,259,263,202,210,202,171,120,115,74,48,22,5,1
2015,2,中央区,白川,女,167,157,159,172,263,290,308,299,312,313,281,221,224,232,170,161,148,123,71,19,4
2015,2,中央区,白山,男,242,255,272,296,290,324,357,372,391,399,371,360,342,334,203,177,148,76,21,6,1
2015,2,中央区,白山,女,230,261,280,314,352,344,387,417,456,453,424,379,372,387,280,252,229,152,87,23,9
2015,2,中央区,出水,男,200,194,174,198,194,229,237,268,353,278,293,275,224,256,165,150,106,81,20,5,1
2015,2,中央区,出水,女,199,191,174,201,266,326,293,322,411,332,382,319,269,328,264,212,246,158,74,22,6
2015,2,中央区,春竹,男,386,261,287,302,379,520,530,550,469,416,466,387,496,468,308,254,180,96,30,9,0
2015,2,中央区,春竹,女,328,266,271,306,453,554,607,554,500,483,456,476,574,583,455,373,318,218,120,42,7
2015,2,中央区,本荘,男,62,35,42,51,91,140,144,137,122,111,92,98,112,98,69,57,41,27,4,1,0
2015,2,中央区,本荘,女,52,26,25,45,176,210,157,130,123,120,101,101,92,113,98,80,65,60,34,10,0
2015,2,中央区,向山,男,264,212,259,294,287,373,380,405,461,352,298,290,296,326,211,166,132,52,17,6,1
2015,2,中央区,向山,女,253,220,236,271,303,393,411,416,462,423,318,310,350,347,309,264,198,126,81,16,5
2015,2,中央区,帯山西,男,203,221,268,293,242,203,250,283,321,333,299,261,254,231,170,113,91,65,21,4,1
2015,2,中央区,帯山西,女,199,244,246,281,262,240,283,337,365,411,323,290,288,268,217,172,200,140,82,22,3
2015,2,中央区,帯山,男,339,371,376,389,359,371,399,521,494,473,464,460,468,413,288,247,212,170,52,8,0
2015,2,中央区,帯山,女,326,357,349,386,423,392,422,513,556,553,497,535,484,435,392,371,393,280,104,41,6
2015,2,中央区,砂取,男,218,196,236,253,217,226,239,280,329,340,317,330,334,266,220,166,129,90,37,9,0
2015,2,中央区,砂取,女,207,207,242,236,250,253,291,335,407,379,372,342,313,358,286,256,269,232,112,50,11
2015,2,中央区,出水南,男,284,321,325,377,285,301,302,414,403,395,368,381,384,396,298,235,213,102,33,5,0
2015,2,中央区,出水南,女,272,285,320,323,312,322,363,463,471,481,414,435,428,408,382,343,310,210,109,34,3
2015,2,東区,託麻北,男,264,205,168,222,215,272,340,323,290,259,235,297,342,281,191,146,99,64,14,2,1
2015,2,東区,託麻北,女,218,196,207,192,227,293,332,340,260,251,272,314,351,323,198,175,135,125,62,22,8
2015,2,東区,託麻東,男,480,386,362,345,311,418,513,580,448,366,365,406,486,426,288,206,150,85,33,5,0
2015,2,東区,託麻東,女,403,379,361,290,330,418,522,532,467,399,415,412,484,417,320,255,217,190,92,24,6
2015,2,東区,長嶺,男,368,434,396,353,325,339,437,491,477,397,352,410,479,386,233,147,126,76,19,2,0
2015,2,東区,長嶺,女,334,390,404,391,317,369,434,557,508,446,426,470,527,434,248,209,186,119,82,19,8
2015,2,東区,託麻西,男,474,401,420,393,391,469,593,615,619,487,444,474,543,485,380,253,182,79,35,6,1
2015,2,東区,託麻西,女,440,360,398,418,371,525,623,630,629,502,472,496,580,555,443,336,241,163,85,21,6
2015,2,東区,託麻南,男,422,459,451,428,350,395,462,507,574,426,407,453,488,440,234,194,121,65,21,4,0
2015,2,東区,託麻南,女,358,411,447,420,349,441,458,551,620,460,507,495,514,435,282,199,195,121,66,25,3
2015,2,東区,西原,男,359,334,336,407,439,412,505,557,565,458,440,428,414,366,279,256,204,111,30,12,1
2015,2,東区,西原,女,303,329,304,373,393,478,498,517,571,541,514,420,462,442,368,365,314,211,93,31,3
2015,2,東区,尾ノ上,男,284,303,365,393,283,321,340,398,479,435,434,393,396,354,258,202,173,105,42,4,1
2015,2,東区,尾ノ上,女,259,294,332,338,345,368,413,445,548,492,465,479,428,425,354,279,271,213,108,27,5
2015,2,東区,月出,男,220,211,252,276,326,352,345,359,364,336,353,383,354,266,175,147,93,43,14,3,1
2015,2,東区,月出,女,249,211,234,291,366,376,348,378,410,388,384,394,373,296,233,173,142,83,40,7,1
2015,2,東区,山ノ内,男,250,258,265,262,228,268,336,305,371,312,294,286,316,283,216,145,111,46,16,2,0
